微博中文内容	0
做父母一定要有刘墉这样的心态，不断地学习，不断地进步，不断地给自己补充新鲜血液，让自己保持一颗年轻的心。我想，这是他能很好的和孩子沟通的一个重要因素。读刘墉的文章，总能让我看到一个快乐的平易近人的父亲，他始终站在和孩子同样的高度，给孩子创造着一个充满爱和自由的生活环境。很喜欢刘墉在字里行间流露出的做父母的那种小狡黠，让人总是忍俊不禁，父母和子女之间有时候也是一种战斗，武力争斗过于低级了，智力较量才更有趣味。所以，做父母的得加把劲了，老思想老观念注定会一败涂地，生命不息，学习不止。家庭教育，真的是乐在其中。	0
作者在战几时之前用了＂拥抱＂令人叫绝．日本如果没有战败，就有会有美军的占领，没胡官僚主义的延续，没有战后的民发反思，没有～，就不会让日本成为一个经济强国．当然，美国人也给日本人带来了耻辱．对日中关系也造成了深远的影响．文中揭露了＂东京审判＂中很多鲜为人知的东西．让人惊醒．唉！中国人民对日本的了解是不是太少了．	0
作者用诗一样的语言把如水般清澈透明的思想娓娓道来，像一个经验丰富的智慧老人为我们解开一个又一个人生的难题，让我们超越自发的自己和世俗的观念，引导着我们走向光明、理性的彼岸。尤其让人惊叹的是，在那样早的年代，作者对一些心理问题居然有那样深的体会，对一些人生问题能够分析得那样的深刻透彻！确实是非常难能可贵的！较之前一本罗马皇帝的《沉思录》不知要高明多少倍，直如天壤之别！	0
作者提出了一种工作和生活的方式，作为咨询界的元老，不仅能提出理念，而且能够身体力行地实践，并且提出具体的步骤，展现的是一种自然的生活态度，一种劳役结合、张弛有度的生活方式。作者提出的观点引入了欧美人乐观的生活方式，并且结合现在日本的社会状况和生存环境，提出了一种切实可行的生活历程，其实这些观点同样也适用于现在正在步日本后尘的中国人，会玩才会幸福。	0
作者妙语连珠，将整个60-70年代用层出不穷的摇滚巨星与自身故事紧紧相连什么是乡愁？什么是摇滚？那是一种特立独行看似高傲实则温暖的姿态那是一种绝世独立下深深的孤单与不甘文字和音乐当两种忧愁相互碰撞的时候才会激起读者心中的相同感受，无论何时，世界在变，我们的偶像在慢慢老去那个曾经年华不老的时代已然飘去。于是摇滚，成了最让人痛彻心扉的蓝调	0
作者逻辑严密，一气呵成。没有一句废话，深入浅出，循循善诱，环环相扣。让平日里看到指标图释就头疼的我竟然大有拨云见日，醍醐灌顶之感。果不出所料，占豪的黄金游戏，值得期待！	0
作者力从马克思注意经济学角度来剖析当代中国经济细心的人会发现中国近20年来的一些政策措施在何新先生的文章里找到蛛丝马迹作者早在2001年就预言十年内世界会爆发大规模金融危机这非常难得原因来自与作者本人的数据统计及其严密的逻辑推理能与国家发展大计作为自己重任的知识分子现在并不多见了看看那些上市公司的独立懂事就知道了我认为何先生是了不起的知识分子	0
作者结合希尔和卡耐基、汪中求等大师的一些观点，结合中国的实际情况，给渴望成功的青年指出一条实实在在的路。我也看过不少成功学著作，只有这本书的作者是企业家，感觉他说得比较实在，其实我们也不指望成功就一定要和比尔盖茨比，能实现自己的小小梦想就行。如果说希尔等人的著作是习武的总纲，还需要你研究推敲一下，那这本书就是本武林秘笈，你只要照着练就行了，至于成龙成虫，就看你练得如何。	0
作者对于某些电影“表面粗糙”、“内里光滑”的分析，可谓入木三分，为理解那些貌似触及现实而又让人觉得哪里不对劲的影片提供了一个清醒的视角。这个角度在导演来说也许是讳莫如深的，也许是不自觉的。而不管是回避还是无意识，这种对于现状的屈服都是有害于艺术真诚的，或者他们所做本来就与艺术无关。	0
作者的笔触很真实 将一个不忠却又深爱自己妻子的丈夫形象毫无遮掩的展示给读者 而什么是真爱 什么是灵魂的永远缠绕相守 是看过这本书的人不得不思考的问题在这本书中 了解了生命将逝却无能为力所承受的艰辛 对安乐死也有些了解最后章节的那句我们已经不再相信坏运气了，坏运气不存在，运气不存在。相信运气是对生命的侮辱。多么坚韧的人性之美。	0
作为有史以来最伟大的基金经理彼得&#183;林奇凭借其在投资领域杰出的贡献，终其一生的经验和智慧，书写了这本《彼得&#183;林奇的成功投资》。这本书可以说是广大的业余投资者的福音，书中不仅讲述了业余投资者投资入门的基础知识，而且还深刻精辟的分析了业余投资者最常见的投资心理误区以及投资陷阱等，是一套最实用、最有效的股票投资方面的专业书籍，让人读后深受启发。	0
作为一名“白骨精”，我不得不佩服作者入木三分的刻画，不仅精准地描绘出我们的生活画面，更深刻地揭露了我们内心的挣扎与困顿。确实，是一部当代白骨精们的写照！写出了职场的竞争，写出了雇佣与被雇佣的现实。笔锋平实，清澈，是好作品。看着看着，便感觉自己也渐渐地深入到这个故事中，和你一起在职场中打拼，在感情中沉浮。泪，也一次又一次地润了眼眶……	0
作为一本职场启示录，不错没有像杜拉拉一样的引入胜的故事，却也用轻松的方式告诉你，如何在职场中生存如何能越爬越高用简洁明了的图形模式，刻画出了身在职场所需的“职场氦气”让人跃跃欲试至于为什么要叫“星巴克职场启示录”个人认为有一点打广告的嫌疑在里面，跟STARBUCKS似乎没有太大牵连美中不足，有些地方的阐述不够详尽，需要自己不断揣磨	0
作为女儿6.1的礼物。虽然晚到了几天。等拿到的时候，女儿爱不释手，上洗手间也看，告知不好。竟以学习毛主席来反驳我。我反对了几句，还说我对主席不敬。晕。上周末，告诉我她把火鞋和风鞋拿到学校，好多同学羡慕她。呵呵，我也看了其中的人鸦，只可惜没有看完就在老公的催促下睡了。说了这么多，归纳为一句：这套书买的值。	0
昨晚看着看着就睡着了，今天早晨醒来就立马抓起继续啃，正逢小说结尾部分，也正如作者的期望，我被吓了一跳。这是我读东野圭吾小说最意料不到的事实。爱有很多种，可是当它变成某种负担时，还算爱吗？爱有多种表现形式，当某种行为让对方感觉负罪时，这还能叫做爱吗？爱可以很长久，当这种永恒变成一种恶梦时，还能归于最初的爱吗？爱可以深入骨髓，无法割除，当它接受无法预知的变数时，还能始终如一吗？	0
