经典就是经典，相当不错，每天女儿都会拿出来看，也学会了许多生字，第一遍是我读给她听的，我当时很有感情的读给她，她现在又很有感情的念给我听！真希望所有孩子的科普类的书都能像这套书一样把知识讲得这么有趣，适合孩子的心理！超赞！！！	1
近日连续读了几遍[[中国不高兴]]一书，无论是宋晓军，王小东，还是黄纪苏，宋强，刘仰，他们的文章或直指时弊，或笑骂嘲讽，无一不是说出了有一点爱国心的被所谓的“精英”们鄙夷的的愤青的心声，真有一种痛快淋漓的爽的感觉，希望高层能切实地听听青年的呼声，不要再被那些误国误民的所谓的“精英”所左右，为了中国的利益，挺直腰杆，大声地说出自己想说的话，勇敢地做自己想做的事。	1
尽管舆论都评价“草原上的小屋”是最出名的，我还是最喜欢这第一部。书中的劳拉只有五岁，对她的描写充满了童趣。故事从深秋临近冬天的时候，爸爸抱着小劳拉看深夜屋外的狼开始，延展到劳拉和姐姐玛丽与爸爸妈妈的日常生活，帮妈妈打奶油，妈妈怎样用胡萝卜擦成多汁的泥来把冬天苍白无色，不那么好看的奶油染成漂亮的黄色，又用一只刻着两片叶子草莓的模子做出一块块美丽的奶油饼。秋收以后的阁楼上堆满了色彩美丽的菜瓜南瓜，还有妈妈做出来准备过冬的熏肉猪肉丸。。。漫长的冬天在快乐的圣诞节，平日爸爸欢快的小提琴声中很快要过去，糖雪又降临了。。。紧接着，就是冰雪融化的春天，客人频繁来访的夏天，全家一起到城里去。。。然后秋天又要来临。。。永远是多么远呢？在劳拉幼小的心灵中，就是现在和爸爸妈妈在大森林的小木屋中的这些快乐时光！	1
尽管是匆匆地看过，还是颇有印象，朋友看过也说有价值，特地也买到手连，对付散慢成性的小孩子。买一个厨房计时器，真是管用，孩子至少能意识到，做事有个被动的时间观念，如果有朝一日有了主动的时间观念并有了选择时间的智慧（难呐，许多大人们也做不好！），那就彻底摆脱拖沓了。有类似困惑的家长们，可以接受一下启发。	1
尽管很多人说，这本书用简单的文字描述严肃的事实，我想，尽管涉及战争，也不尽然都是沉重。在战争的背后，能看到温暖和谐的家庭，智慧善良的母亲，淳朴的大个子乔，理智坚强的查理，温柔可人的茉莉。战争的阴影笼罩社会，可是人们心里一片静好，这才是我们真正爱这本书的原因。正如作者想要做到的，这是一本写简短易懂的书，可是每个字都很重要很重要。包装很好，插图很喜欢，希望大家有机会会看看。	1
今天做过一个测试，结果出来确实B型人格，当时觉得怎么也不靠谱。明明本妞很A的啊？直到发现《A型人》说明书，才有种感觉：终于被人理解了：）听说亚洲人口中，大多数都是B型人，而朋友也无一例外的似乎都划分在了B的范围，B型人的热闹、B型的喜欢出风头，实则让A们吃过了不少苦头。有时，会觉得在B型人的社会中，A型总会显得有点怪异、过于缄默、很是黯然。所以，当拿起A型人说明书的时候，简直太开心了：	1
今天终于全部搞完了，除了附录以外。还是有话要说。首先，看到最后一章关于宫本的内容，使我不禁有种比较有意思的想法：把现在20岁以下的日本人都送到美国去留学……总之，这本书也不亏是获奖的畅销书。各方面写作都是相当不错的。	1
今天在家和面，女儿问我：“妈，你和的面是固体还是液体？”我愣了一下，“这实在不好说。”我回答。女儿说：“固体液体混合呗！”yes，it's right.原来《混合的物态》一书中有讲解。接着，女儿又考我，人是液体还是固体等等问题。我感叹，书啊，有用就好！值！	1
今天又购买了一本打算送朋友~~~~没想到，我男朋友也看曾子航的书，还在他的空间转载了一篇文章，叫《三不女人最叫男人魂牵梦萦》。呵呵，开始还以为是他自己的大作，心想他什么时候变得文笔这么好了？还思考起男女问题啦？不会是开小差了吧~~~~~质问一番，原来是转载自曾博的~~嘻嘻，放心了！	1
今天上午拿到书的，感觉这次配送速度相对以前较慢（又或许是我对这本书的期待太大了以至于觉得时间过的很慢）。书到手的时候，我是迫不及待打开的，质量很好。很早就知道南老先生了，一直没机会阅读他的书籍，网上对这本书的反响还不错，一要好的同学也介绍我看，于是买下作为收藏，并且留待以后细细品味。如果这本书看后觉得不错，我还要接着买南先生的《老子他说》，我相信会是个不错的选择。终身受益！	1
今天看了新闻，有一位明星因为癌症去世了，一个歌手阿桑。唉，想想现在的社会要生活的健康真的不容易。买了姜老师的这本书，觉得很有收益。从食物出发，寻找健康是最最根本的。而且既做了公益事业——环保，自己也达到了健康状态，两全其美。如果你不能长期坚持吃素，我觉得偶尔或者坚持吃，或者搭配吃也挺好的。只要能对自己有健康的帮助，我相信你不会不去做的。一本好书，看看吧。有用。	1
今天看到伪随机数一段，豁然开朗。一直有个疑问，计算机产生的随机数怎么可能随机呢，肯定是确定的，难怪被称为“伪”随机数。今天知道，应该为“伪”随机数平反，准确的说，它应该被称为单向随机数。长了见识！	1
今天刚收到书，就看了起来。书的质量很好，很值。书的内容也像介绍中说的有三个特点：从正史上看三国；学习古文;三国人物之传记。中华五千年之文明，有许多我们应该继承的优秀传统，学习历史，学习优秀的历史文化，是我们中国人应有的一种素养。这也是我们做为一个中国人应该值得自豪和骄傲的地方。无论历史、社会如何变幻，中国人都不应该忘“本”，“本”就是中华民族所特有的文化传统，中华民族的灵魂！	1
今天刚刚参加了考试，考试的指定书目就是这本《美学十五讲》。总而言之，这本书是挺不错的，内容由浅入深，语言朴实易懂，没有用非常专业的术语来论述问题，而多采用例证的方式来论证观点，并包罗了美学的主要研究问题，对于想要涉猎美学知识的人来说是本很不错的书。然而作为专业复习，这本书不太好。这本书的观点比较分散，名词概念往往没有给出确切的定义。	1
今天才知道这书还有第6卷,真有点郁闷:为什么同一套书有两种版本呢?当当网是不是该跟出版社商量商量,单独出个第6卷,让我们的孩子不会有所遗憾。	1
今年11岁了,去年在弟弟家看了第一辑,非常喜欢,这次一起定了两辑来收藏.不一样的卡梅拉给我们不一样的幻想.里面的那些故事让我好象置身于卡梅啦中间,回味无穷,还有那些配的图片,更是勾起了童年回忆,让我爱不释手.之前买了很多这一类的童书,有很多没有多大意义,?不一样的卡梅拉?在每个故事里都包含着属于自己的意义,包含着自己的不一样梦想. 值得推荐!	1
借着在央视《百家讲坛》说收藏名声大振的马未都先生，从自己的博客中精选了些许小文，配以一些藏品的介绍，便有了这套《马未都说》。小书印刷精美，让人捧着就爱不释手。文章取材博客，多为生活的感悟以及对往事的追忆。从中我们看到了一个更为立体更为鲜活的收藏大家。马未都所关注的，不仅仅是收藏和文化，更有对国家对社会的一份关切与期许。这一大半辈子的生活体悟，或许比满肚子的收藏经验更为宝贵。	1
介绍的教育方法非常的有操作性，像施展了魔法一样神奇。原来我的宝宝（4岁半）弹琴的时候很调皮，我很生气，而她也觉得委屈，后来就变得不肯弹琴了。用了这本书教的方法，现在我们两个都很愉快，她的进步也很大。家人看到我们俩写的纸条，笑得几乎走不动路：上面有她的三条办法：把琴扔掉，不弹琴，和乱弹琴。当然在我的引导下，她自己划掉了，只留下我的那条建议：每天弹一次，好好弹！	1
结局虽然是意象之中，却还是跟着作者一步一步跳进了洞。明明知道死者不可复生，犬儿不可说话，却仍是偏执得像主人公一样差点相信了罪人的假话。真相大白的那一瞬间仍是感到心头一震。好在，最后一切都变得明朗。一只狗，一个人，生活仍要继续，美好才刚刚起程。小说描写细腻，是吸引我的平实风格。时而出现的悬念使人有强烈的阅读兴趣。看了之后更加珍惜现在的亲人们。要让他们知道你的爱！	1
